datetime,count
2012-01-24 05:00:00,23.533111654547522
2012-01-24 06:00:00,58.30593945993481
2012-01-24 07:00:00,252.17677093765067
2012-01-24 08:00:00,469.4039885396817
2012-01-24 09:00:00,227.94068707611467
2012-01-24 10:00:00,113.24217807776
2012-01-24 11:00:00,113.06079658522972
2012-01-24 12:00:00,119.73943877266403
2012-01-24 13:00:00,121.7925290191536
2012-01-24 14:00:00,110.16268661984188
2012-01-24 15:00:00,143.501198758258
2012-01-24 16:00:00,219.89698867244292
2012-01-24 17:00:00,445.69534367717887
2012-01-24 18:00:00,425.4440762896738
2012-01-24 19:00:00,299.2414398727876
2012-01-24 20:00:00,170.88627247039088
2012-01-24 21:00:00,152.95791428515656
2012-01-24 22:00:00,91.70084146178418
2012-01-24 23:00:00,49.656461457848195
2012-01-25 00:00:00,8.110917407512783
2012-01-25 01:00:00,9.838765973233178
2012-01-25 02:00:00,6.0366157197344394
2012-01-25 03:00:00,3.9884073322053832
2012-01-25 04:00:00,3.651863956680007
2012-01-25 05:00:00,17.292694469328683
2012-01-25 06:00:00,99.29917991600739
2012-01-25 07:00:00,259.49570051120037
2012-01-25 08:00:00,519.083666545008
2012-01-25 09:00:00,268.41135090790317
2012-01-25 10:00:00,123.1930569253495
2012-01-25 11:00:00,120.25566780177641
2012-01-25 12:00:00,154.2254725849037
2012-01-25 13:00:00,153.30695309694983
2012-01-25 14:00:00,136.0038447527081
2012-01-25 15:00:00,171.60070312701706
2012-01-25 16:00:00,207.30368109157658
2012-01-25 17:00:00,422.7969528795325
2012-01-25 18:00:00,381.9368235928061
2012-01-25 19:00:00,282.301043197344
2012-01-25 20:00:00,184.74410814140353
2012-01-25 21:00:00,119.09896603222381
2012-01-25 22:00:00,98.96776956295506
2012-01-25 23:00:00,48.46959607935876
2012-01-26 00:00:00,21.22221601316808
2012-01-26 01:00:00,10.81390664008177
2012-01-26 02:00:00,6.79292596450826
2012-01-26 03:00:00,3.673304834239924
2012-01-26 04:00:00,3.83152486254838
2012-01-26 05:00:00,18.854658314398606
2012-01-26 06:00:00,85.41971877112628
2012-01-26 07:00:00,251.91241571201215
2012-01-26 08:00:00,462.2199421432465
2012-01-26 09:00:00,239.7283078701907
2012-01-26 10:00:00,99.2722289539021
2012-01-26 11:00:00,98.70460089591916
2012-01-26 12:00:00,140.71541154951655
2012-01-26 13:00:00,150.3462510855217
2012-01-26 14:00:00,139.12847044702204
2012-01-26 15:00:00,162.6861806181473
2012-01-26 16:00:00,217.9806867403768
2012-01-26 17:00:00,439.38928539290754
2012-01-26 18:00:00,431.5945635326971
2012-01-26 19:00:00,289.6762163521701
2012-01-26 20:00:00,191.89898727076195
2012-01-26 21:00:00,152.53876137931417
2012-01-26 22:00:00,134.72558239951297
2012-01-26 23:00:00,81.41156303731982
2012-01-27 00:00:00,35.54188104303326
2012-01-27 01:00:00,17.874956316216906
2012-01-27 02:00:00,14.962703784923375
2012-01-27 03:00:00,5.76248530814953
2012-01-27 04:00:00,3.6805438628352523
2012-01-27 05:00:00,23.838930277193917
2012-01-27 06:00:00,76.21474476139416
2012-01-27 07:00:00,232.69855305763622
2012-01-27 08:00:00,328.82143380180156
2012-01-27 09:00:00,182.31857529852908
2012-01-27 10:00:00,83.32110331280374
2012-01-27 11:00:00,159.5523475871487
2012-01-27 12:00:00,189.0944191854265
2012-01-27 13:00:00,264.7287021969801
2012-01-27 14:00:00,223.750510145074
2012-01-27 15:00:00,227.71606875760958
2012-01-27 16:00:00,273.2025753144648
2012-01-27 17:00:00,442.45428765084415
2012-01-27 18:00:00,359.38849413305337
2012-01-27 19:00:00,228.88072704192928
2012-01-27 20:00:00,178.64862032114956
2012-01-27 21:00:00,128.4184769876227
2012-01-27 22:00:00,116.85008130652002
2012-01-27 23:00:00,76.19048743914757
2012-01-28 00:00:00,71.74407685920846
2012-01-28 01:00:00,48.32185589499677
2012-01-28 02:00:00,32.87410025494332
2012-01-28 03:00:00,16.096444490696875
2012-01-28 04:00:00,5.831965742397101
2012-01-28 05:00:00,5.912840501678399
2012-01-28 06:00:00,10.626159875635457
2012-01-28 07:00:00,27.078290483635442
2012-01-28 08:00:00,79.4643533177021
2012-01-28 09:00:00,111.05284697885048
2012-01-28 10:00:00,168.08575966678728
2012-01-28 11:00:00,250.8895742260135
2012-01-28 12:00:00,253.96766211146925
2012-01-28 13:00:00,318.976782498575
2012-01-28 14:00:00,304.9880507781221
2012-01-28 15:00:00,324.87010364027174
2012-01-28 16:00:00,349.2750492355916
2012-01-28 17:00:00,313.50645229970166
2012-01-28 18:00:00,261.5758208724298
2012-01-28 19:00:00,203.42749845934242
2012-01-28 20:00:00,168.24891678135057
2012-01-28 21:00:00,125.06542657124633
2012-01-28 22:00:00,118.45594015839596
2012-01-28 23:00:00,83.95388278326604
2012-01-29 00:00:00,84.44025330501107
2012-01-29 01:00:00,49.52326038380408
2012-01-29 02:00:00,38.89965680537379
2012-01-29 03:00:00,16.830424342641116
2012-01-29 04:00:00,5.5982183266338446
2012-01-29 05:00:00,4.630553299925592
2012-01-29 06:00:00,8.107522217903592
2012-01-29 07:00:00,19.96854047915354
2012-01-29 08:00:00,66.96793745605098
2012-01-29 09:00:00,138.63163148031256
2012-01-29 10:00:00,209.7450359091508
2012-01-29 11:00:00,225.13607584197837
2012-01-29 12:00:00,304.96829153456105
2012-01-29 13:00:00,306.2679470673951
2012-01-29 14:00:00,297.6901090959015
2012-01-29 15:00:00,303.88387962743366
2012-01-29 16:00:00,223.0592694737606
2012-01-29 17:00:00,198.66327386717742
2012-01-29 18:00:00,164.58033813049425
2012-01-29 19:00:00,143.6467046100741
2012-01-29 20:00:00,87.06174520394107
2012-01-29 21:00:00,66.98253913418844
2012-01-29 22:00:00,59.27808611549252
2012-01-29 23:00:00,31.44998819868158
2012-01-30 00:00:00,15.670917866565823
2012-01-30 01:00:00,5.952421558527517
2012-01-30 02:00:00,4.4171077799041845
2012-01-30 03:00:00,3.308403116606724
2012-01-30 04:00:00,3.974334792254197
2012-01-30 05:00:00,14.936844123141446
2012-01-30 06:00:00,79.50872096344884
2012-01-30 07:00:00,240.07177885818552
2012-01-30 08:00:00,403.53419945235925
2012-01-30 09:00:00,212.17025737652955
2012-01-30 10:00:00,113.05979578447382
2012-01-30 11:00:00,112.83730956835555
2012-01-30 12:00:00,148.28686029029598
2012-01-30 13:00:00,158.03392650468678
2012-01-30 14:00:00,131.492127838694
2012-01-30 15:00:00,137.6216629113481
2012-01-30 16:00:00,216.86872578774037
2012-01-30 17:00:00,402.3619891900481
2012-01-30 18:00:00,371.81041419162176
2012-01-30 19:00:00,241.63911691407847
2012-01-30 20:00:00,176.19382198073188
2012-01-30 21:00:00,119.03309697385998
2012-01-30 22:00:00,73.79543037822647
2012-01-30 23:00:00,40.29291583951587
2012-01-31 00:00:00,19.641830637788026
2012-01-31 01:00:00,9.601149349966661
2012-01-31 02:00:00,5.753258676533363
2012-01-31 03:00:00,4.189748688953756
2012-01-31 04:00:00,4.525480361888378
2012-01-31 05:00:00,20.538027926327153
2012-01-31 06:00:00,94.41351370859779
2012-01-31 07:00:00,248.1720350595481
2012-01-31 08:00:00,471.84919637008545
2012-01-31 09:00:00,244.93520781177025
2012-01-31 10:00:00,121.26418309640741
2012-01-31 11:00:00,153.4613504914621
2012-01-31 12:00:00,176.35464249983335
2012-01-31 13:00:00,197.4189251627633
2012-01-31 14:00:00,194.72315949101585
2012-01-31 15:00:00,210.35150783893945
2012-01-31 16:00:00,288.33409953927173
2012-01-31 17:00:00,581.4937735544277
2012-01-31 18:00:00,525.5470581184446
2012-01-31 19:00:00,362.5814215789476
2012-01-31 20:00:00,208.40322800469016
2012-01-31 21:00:00,172.9460695481466
2012-01-31 22:00:00,120.47559930447807
2012-01-31 23:00:00,64.25407336455775
2012-02-20 00:00:00,27.132184204772365
2012-02-20 01:00:00,18.709372633664533
2012-02-20 02:00:00,13.934263385611699
2012-02-20 03:00:00,5.739478827389405
2012-02-20 05:00:00,6.979908275805257
2012-02-20 06:00:00,13.769043155731342
2012-02-20 07:00:00,45.508372966243634
2012-02-20 08:00:00,131.17274612831378
2012-02-20 09:00:00,149.33855496179356
2012-02-20 10:00:00,129.97896501409102
2012-02-20 11:00:00,155.90002004499186
2012-02-20 12:00:00,195.3935546684519
2012-02-20 13:00:00,194.1551073607121
2012-02-20 14:00:00,166.726795336472
2012-02-20 15:00:00,187.19281676553294
2012-02-20 16:00:00,209.62795435377998
2012-02-20 17:00:00,244.01259680990267
2012-02-20 18:00:00,211.45552190487248
2012-02-20 19:00:00,169.8879996147257
2012-02-20 20:00:00,120.68463321423187
2012-02-20 21:00:00,83.97699595987964
2012-02-20 22:00:00,55.82897595325397
2012-02-20 23:00:00,30.285073599268106
2012-02-21 00:00:00,13.313645818433978
2012-02-21 01:00:00,6.492342893714917
2012-02-21 02:00:00,4.757206635298772
2012-02-21 04:00:00,3.8348110655117527
2012-02-21 05:00:00,18.300485094587206
2012-02-21 06:00:00,78.98255267148001
2012-02-21 07:00:00,223.33375295566114
2012-02-21 08:00:00,477.8670076551848
2012-02-21 09:00:00,228.7521991970557
2012-02-21 10:00:00,124.82279244586508
2012-02-21 11:00:00,116.21576696736382
2012-02-21 12:00:00,147.92859355847705
2012-02-21 13:00:00,147.1296005349563
2012-02-21 14:00:00,121.31051953683429
2012-02-21 15:00:00,144.66890671878792
2012-02-21 16:00:00,205.54155104797047
2012-02-21 17:00:00,452.5560445454276
2012-02-21 18:00:00,428.6963956062141
2012-02-21 19:00:00,271.4258510610612
2012-02-21 20:00:00,195.58900625234048
2012-02-21 21:00:00,140.78731614958144
2012-02-21 22:00:00,95.62554950764462
2012-02-21 23:00:00,54.087763250606045
2012-02-22 00:00:00,21.40771299393976
2012-02-22 01:00:00,9.169146779563267
2012-02-22 02:00:00,5.936220505777182
2012-02-22 03:00:00,3.9727610917260208
2012-02-22 04:00:00,4.324452457746151
2012-02-22 05:00:00,20.034994496581515
2012-02-22 06:00:00,83.67804097113653
2012-02-22 07:00:00,273.0280139940808
2012-02-22 08:00:00,468.6702457435285
2012-02-22 09:00:00,250.0808381628579
2012-02-22 10:00:00,122.59175683101553
2012-02-22 11:00:00,129.16103745913705
2012-02-22 12:00:00,175.4370915520735
2012-02-22 13:00:00,179.37700357186947
2012-02-22 14:00:00,154.94396232667586
2012-02-22 15:00:00,207.94551669132358
2012-02-22 16:00:00,269.518711930658
2012-02-22 17:00:00,515.9681856966264
2012-02-22 18:00:00,480.5517059944304
2012-02-22 19:00:00,317.47083479540805
2012-02-22 20:00:00,197.40807428716212
2012-02-22 21:00:00,155.3496510895425
2012-02-22 22:00:00,110.88040076434297
2012-02-22 23:00:00,61.46274726645848
2012-02-23 00:00:00,29.954303612244537
2012-02-23 01:00:00,13.062367207158921
2012-02-23 02:00:00,8.356494745638056
2012-02-23 03:00:00,3.025671342291672
2012-02-23 04:00:00,4.521226963980693
2012-02-23 05:00:00,23.820318779895153
2012-02-23 06:00:00,103.16749811233102
2012-02-23 07:00:00,312.706455322195
2012-02-23 08:00:00,558.6137937424037
2012-02-23 09:00:00,260.40325020145093
2012-02-23 10:00:00,147.69096823717572
2012-02-23 11:00:00,179.29224909163452
2012-02-23 12:00:00,228.5578581647026
2012-02-23 13:00:00,224.89419483956735
2012-02-23 14:00:00,203.46921291271255
2012-02-23 15:00:00,214.27702952954044
2012-02-23 16:00:00,300.1710190113697
2012-02-23 17:00:00,559.5374155440236
2012-02-23 18:00:00,553.4129558552537
2012-02-23 19:00:00,361.8797902551382
2012-02-23 20:00:00,244.0879388516373
2012-02-23 21:00:00,171.57405424237143
2012-02-23 22:00:00,146.44791888177713
2012-02-23 23:00:00,99.10411598803448
2012-02-24 00:00:00,45.62683942187265
2012-02-24 01:00:00,28.85556228080667
2012-02-24 02:00:00,10.045165271616103
2012-02-24 03:00:00,7.189390470008526
2012-02-24 04:00:00,5.218353600250974
2012-02-24 05:00:00,21.160594287310833
2012-02-24 06:00:00,94.3413215628807
2012-02-24 07:00:00,255.18807245064147
2012-02-24 08:00:00,446.8266686512614
2012-02-24 09:00:00,174.7281445042507
2012-02-24 10:00:00,89.96245481628686
2012-02-24 11:00:00,137.76227504769085
2012-02-24 12:00:00,171.30898749319653
2012-02-24 13:00:00,183.4365339381553
2012-02-24 14:00:00,174.85936406518542
2012-02-24 15:00:00,89.21720787665454
2012-02-24 16:00:00,122.14970811499924
2012-02-24 17:00:00,164.09243163399657
2012-02-24 18:00:00,229.12102758568875
2012-02-24 19:00:00,254.78884939988518
2012-02-24 20:00:00,219.10896249135408
2012-02-24 21:00:00,165.9825763839419
2012-02-24 22:00:00,135.51780658146873
2012-02-24 23:00:00,97.75691645280517
2012-02-25 00:00:00,89.08214488898979
2012-02-25 01:00:00,63.69617524115713
2012-02-25 02:00:00,41.7698405734175
2012-02-25 03:00:00,19.581950716461254
2012-02-25 04:00:00,6.7878171850429965
2012-02-25 05:00:00,6.94004228483283
2012-02-25 06:00:00,13.076936228944284
2012-02-25 07:00:00,46.1718068488447
2012-02-25 08:00:00,81.4875400403596
2012-02-25 09:00:00,86.18131033963137
2012-02-25 10:00:00,198.19792200563012
2012-02-25 11:00:00,222.1447675627901
2012-02-25 12:00:00,294.40063164617897
2012-02-25 13:00:00,321.918289535971
2012-02-25 14:00:00,274.36904257457195
2012-02-25 15:00:00,284.426906409366
2012-02-25 16:00:00,232.3648815925187
2012-02-25 17:00:00,210.668894426296
2012-02-25 18:00:00,158.13777881367355
2012-02-25 19:00:00,148.31027274462113
2012-02-25 20:00:00,112.58734634521453
2012-02-25 21:00:00,92.51653781266478
2012-02-25 22:00:00,69.23173775424056
2012-02-25 23:00:00,54.20982825591853
2012-02-26 00:00:00,57.1822486551225
2012-02-26 01:00:00,45.413227377614135
2012-02-26 02:00:00,37.49975165574465
2012-02-26 03:00:00,20.67367723495071
2012-02-26 04:00:00,6.164837925418996
2012-02-26 05:00:00,5.034700248834228
2012-02-26 06:00:00,7.383314081854892
2012-02-26 07:00:00,17.923851735197324
2012-02-26 08:00:00,45.985651961733154
2012-02-26 09:00:00,99.9734890059875
2012-02-26 10:00:00,173.51286264494743
2012-02-26 11:00:00,223.250826679719
2012-02-26 12:00:00,298.9006874092855
2012-02-26 13:00:00,309.9805557058819
2012-02-26 14:00:00,368.88373769886886
2012-02-26 15:00:00,352.70224646223915
2012-02-26 16:00:00,298.76697306451933
2012-02-26 17:00:00,272.46595782682317
2012-02-26 18:00:00,214.87692527144182
2012-02-26 19:00:00,156.40585592523996
2012-02-26 20:00:00,93.86607045963402
2012-02-26 21:00:00,73.97041331557926
2012-02-26 22:00:00,56.21871233920788
2012-02-26 23:00:00,36.80980079893913
2012-02-27 00:00:00,14.428527416481945
2012-02-27 01:00:00,6.5482815875813465
2012-02-27 02:00:00,4.447070742956316
2012-02-27 03:00:00,4.191149038773063
2012-02-27 04:00:00,3.7010079731851446
2012-02-27 05:00:00,15.11126651742543
2012-02-27 06:00:00,87.36051167860346
2012-02-27 07:00:00,242.13550683696053
2012-02-27 08:00:00,473.5044666157903
2012-02-27 09:00:00,221.4577375615481
2012-02-27 10:00:00,110.15202244093372
2012-02-27 11:00:00,132.61735675172457
2012-02-27 12:00:00,180.78135544453045
2012-02-27 13:00:00,169.47809387157537
2012-02-27 14:00:00,181.53063445828585
2012-02-27 15:00:00,196.30317355434696
2012-02-27 16:00:00,278.0709954286651
2012-02-27 17:00:00,512.9238083195962
2012-02-27 18:00:00,488.66372693065034
2012-02-27 19:00:00,351.5830975888656
2012-02-27 20:00:00,234.19123894043992
2012-02-27 21:00:00,169.08685940927288
2012-02-27 22:00:00,109.2075372959843
2012-02-27 23:00:00,55.04041827434536
2012-02-28 00:00:00,22.754315896225936
2012-02-28 01:00:00,10.34335754633684
2012-02-28 02:00:00,5.862096847831072
2012-02-28 03:00:00,3.8972975896709108
2012-02-28 04:00:00,4.432014835532086
2012-02-28 05:00:00,19.929518741071643
2012-02-28 06:00:00,95.54897967347496
2012-02-28 07:00:00,283.04346651184665
2012-02-28 08:00:00,443.7950581836189
2012-02-28 09:00:00,254.7844098656426
2012-02-28 10:00:00,129.65730224533033
2012-02-28 11:00:00,142.25283773033678
2012-02-28 12:00:00,181.37950049292436
2012-02-28 13:00:00,176.30174091632085
2012-02-28 14:00:00,164.0144013679589
2012-02-28 15:00:00,191.45870989139772
2012-02-28 16:00:00,253.27058937151193
2012-02-28 17:00:00,533.734050356818
2012-02-28 18:00:00,474.1323148799531
2012-02-28 19:00:00,336.32345711365247
2012-02-28 20:00:00,206.36796885948945
2012-02-28 21:00:00,145.31869018692896
2012-02-28 22:00:00,105.49281026914858
2012-02-28 23:00:00,54.63031530654642
2012-02-29 00:00:00,22.40147193753452
2012-02-29 01:00:00,8.6235239073734
2012-02-29 02:00:00,6.056182979245191
2012-02-29 03:00:00,3.66243035671803
2012-02-29 05:00:00,15.942830421062427
2012-02-29 06:00:00,83.51960316326894
2012-02-29 07:00:00,228.41301293277678
2012-02-29 08:00:00,437.9938033758366
2012-02-29 09:00:00,105.472675274753
2012-02-29 10:00:00,48.61526068392637
2012-02-29 11:00:00,43.98392043639654
2012-02-29 12:00:00,45.98903805966608
2012-02-29 13:00:00,84.81049625931273
2012-02-29 14:00:00,74.59031412100832
2012-02-29 15:00:00,139.92453546217632
2012-02-29 16:00:00,101.40618240772585
2012-02-29 17:00:00,355.12656307154646
2012-02-29 18:00:00,179.14552594744578
2012-02-29 19:00:00,255.3817822950592
2012-02-29 20:00:00,89.6816969129517
2012-02-29 21:00:00,67.35606349159345
2012-02-29 22:00:00,34.522695527595396
2012-02-29 23:00:00,26.337653122611624
2012-03-20 00:00:00,27.055920411002003
2012-03-20 01:00:00,12.775301346467137
2012-03-20 02:00:00,6.314267184786978
2012-03-20 03:00:00,4.167472424608899
2012-03-20 04:00:00,5.684623843722649
2012-03-20 05:00:00,27.04686736296251
2012-03-20 06:00:00,118.59206721217961
2012-03-20 07:00:00,207.529525474238
2012-03-20 08:00:00,601.6421081278389
2012-03-20 09:00:00,299.74201228597616
2012-03-20 10:00:00,164.12485450695328
2012-03-20 11:00:00,190.36108457755083
2012-03-20 12:00:00,221.2387556860658
2012-03-20 13:00:00,212.9031160488568
2012-03-20 14:00:00,191.83069136366123
2012-03-20 15:00:00,212.3296962666567
2012-03-20 16:00:00,346.38883370700773
2012-03-20 17:00:00,664.5400669835614
2012-03-20 18:00:00,614.7090992116516
2012-03-20 19:00:00,492.25737001251935
2012-03-20 20:00:00,328.3299192194738
2012-03-20 21:00:00,251.4556515333091
2012-03-20 22:00:00,174.040195043843
2012-03-20 23:00:00,100.72441852590526
2012-03-21 00:00:00,48.76716587719319
2012-03-21 01:00:00,19.098881172053677
2012-03-21 02:00:00,7.783145727394991
2012-03-21 03:00:00,4.976575145625706
2012-03-21 04:00:00,5.247241878574479
2012-03-21 05:00:00,27.758097535027407
2012-03-21 06:00:00,104.31501239090858
2012-03-21 07:00:00,169.38124754539834
2012-03-21 08:00:00,260.70597658653503
2012-03-21 09:00:00,284.79999437413517
2012-03-21 10:00:00,162.1977031078049
2012-03-21 11:00:00,166.9725169684064
2012-03-21 12:00:00,214.58741692366453
2012-03-21 13:00:00,177.5987153776757
2012-03-21 14:00:00,209.97019146976064
2012-03-21 15:00:00,232.72901182794914
2012-03-21 16:00:00,387.332507976181
2012-03-21 17:00:00,696.8964742462516
2012-03-21 18:00:00,697.6198311089321
2012-03-21 19:00:00,584.2353013730336
2012-03-21 20:00:00,383.1909896476679
2012-03-21 21:00:00,266.5050254186186
2012-03-21 22:00:00,202.41656528731403
2012-03-21 23:00:00,129.78369884075857
2012-03-22 00:00:00,59.83611592589052
2012-03-22 01:00:00,25.248381101211262
2012-03-22 02:00:00,12.717908949754795
2012-03-22 03:00:00,8.04078398289011
2012-03-22 04:00:00,6.262891847217135
2012-03-22 05:00:00,27.619177326739898
2012-03-22 06:00:00,132.29948441572867
2012-03-22 07:00:00,405.6197735405314
2012-03-22 08:00:00,679.6688948224581
2012-03-22 09:00:00,268.5303406848248
2012-03-22 10:00:00,129.5498283414426
2012-03-22 11:00:00,176.25294857757822
2012-03-22 12:00:00,188.60510122222504
2012-03-22 13:00:00,252.8717397022943
2012-03-22 14:00:00,238.04838077201552
2012-03-22 15:00:00,262.47866942237835
2012-03-22 16:00:00,405.33644088321654
2012-03-22 17:00:00,775.434933142367
2012-03-22 18:00:00,773.2777183173353
2012-03-22 19:00:00,577.1702350902159
2012-03-22 20:00:00,399.2804819186789
2012-03-22 21:00:00,285.59203740351074
2012-03-22 22:00:00,227.00302069153216
2012-03-22 23:00:00,158.38740486993805
2012-03-23 00:00:00,79.67782304061026
2012-03-23 01:00:00,35.7219689438302
2012-03-23 02:00:00,16.27518554083484
2012-03-23 03:00:00,10.35569552986612
2012-03-23 04:00:00,6.786049058193984
2012-03-23 05:00:00,30.145297403374535
2012-03-23 06:00:00,139.14007275930177
2012-03-23 07:00:00,312.19786203037194
2012-03-23 08:00:00,680.2534628469837
2012-03-23 09:00:00,352.3140282447413
2012-03-23 10:00:00,189.37625381695022
2012-03-23 11:00:00,233.50130214218245
2012-03-23 12:00:00,335.15968840634736
2012-03-23 13:00:00,343.92039069734994
2012-03-23 14:00:00,324.58834350778056
2012-03-23 15:00:00,343.99572786667466
2012-03-23 16:00:00,499.7288046065241
2012-03-23 17:00:00,792.8002073122
2012-03-23 18:00:00,717.9864327215367
2012-03-23 19:00:00,505.1836136619907
2012-03-23 20:00:00,376.8601319423117
2012-03-23 21:00:00,309.80538813539494
2012-03-23 22:00:00,254.60085293250071
2012-03-23 23:00:00,160.38434875352345
2012-03-24 00:00:00,157.10907400284597
2012-03-24 01:00:00,119.17242472633806
2012-03-24 02:00:00,87.50302426839565
2012-03-24 03:00:00,40.185467488649444
2012-03-24 04:00:00,13.487494322008002
2012-03-24 05:00:00,14.904836971924095
2012-03-24 06:00:00,30.214316061808855
2012-03-24 07:00:00,67.69255633378593
2012-03-24 08:00:00,150.50618250834796
2012-03-24 09:00:00,234.19137190328507
2012-03-24 10:00:00,364.2480668678132
2012-03-24 11:00:00,265.39319696602377
2012-03-24 12:00:00,238.1586412750124
2012-03-24 13:00:00,250.87630786423026
2012-03-24 14:00:00,199.5675724278984
2012-03-24 15:00:00,131.11354710877134
2012-03-24 16:00:00,125.60034471155713
2012-03-24 17:00:00,122.62971896306233
2012-03-24 18:00:00,83.91633683208175
2012-03-24 19:00:00,83.98905504215828
2012-03-24 20:00:00,71.83018051642527
2012-03-24 21:00:00,63.30120762280344
2012-03-24 22:00:00,61.55023863374872
2012-03-24 23:00:00,94.65893090865035
2012-03-25 00:00:00,90.91371309001252
2012-03-25 01:00:00,34.94477622813533
2012-03-25 02:00:00,38.49163726801809
2012-03-25 03:00:00,26.327036256480795
2012-03-25 04:00:00,10.012878192557306
2012-03-25 05:00:00,6.946104383556458
2012-03-25 06:00:00,10.754966486323328
2012-03-25 07:00:00,34.37130591523474
2012-03-25 08:00:00,75.42106071012363
2012-03-25 09:00:00,118.2068217083997
2012-03-25 10:00:00,241.1905717996131
2012-03-25 11:00:00,190.91975972290314
2012-03-25 12:00:00,204.20946522022388
2012-03-25 13:00:00,321.4064138638407
2012-03-25 14:00:00,321.78405431754436
2012-03-25 15:00:00,337.30258393085995
2012-03-25 16:00:00,438.6160459042269
2012-03-25 17:00:00,381.467118879997
2012-03-25 18:00:00,347.0174428861634
2012-03-25 19:00:00,265.9137280473422
2012-03-25 20:00:00,186.23648436290617
2012-03-25 21:00:00,151.11197746037234
2012-03-25 22:00:00,118.57853279357053
2012-03-25 23:00:00,78.29821023675444
2012-03-26 00:00:00,33.59995133950777
2012-03-26 01:00:00,18.510362810695774
2012-03-26 02:00:00,8.381989992392318
2012-03-26 03:00:00,7.229481845476676
2012-03-26 04:00:00,7.993036406372827
2012-03-26 05:00:00,35.32533169439662
2012-03-26 06:00:00,150.14194072465588
2012-03-26 07:00:00,489.8005131147246
2012-03-26 08:00:00,619.983504732639
2012-03-26 09:00:00,308.9889577005502
2012-03-26 10:00:00,190.25314918656355
2012-03-26 11:00:00,209.12755959468873
2012-03-26 12:00:00,270.76767635130295
2012-03-26 13:00:00,258.85189237574997
2012-03-26 14:00:00,230.40290651604818
2012-03-26 15:00:00,250.06009706515354
2012-03-26 16:00:00,353.09041850725134
2012-03-26 17:00:00,643.5457124942669
2012-03-26 18:00:00,599.1816075727094
2012-03-26 19:00:00,358.4590708958829
2012-03-26 20:00:00,241.14910603691177
2012-03-26 21:00:00,166.6919771555556
2012-03-26 22:00:00,96.84217594199802
2012-03-26 23:00:00,45.13674507470193
2012-03-27 00:00:00,18.029016080179648
2012-03-27 01:00:00,8.124561561910493
2012-03-27 02:00:00,3.59391465997171
2012-03-27 03:00:00,2.705654058592311
2012-03-27 04:00:00,3.512815253903875
2012-03-27 05:00:00,16.393696856094376
2012-03-27 06:00:00,98.01229670065031
2012-03-27 07:00:00,271.63966502498056
2012-03-27 08:00:00,458.1138678907737
2012-03-27 09:00:00,262.72166483005714
2012-03-27 10:00:00,129.35008498124478
2012-03-27 11:00:00,129.94248186881137
2012-03-27 12:00:00,160.65494154958583
2012-03-27 13:00:00,212.7579472679301
2012-03-27 14:00:00,202.12633584957914
2012-03-27 15:00:00,227.64225993844795
2012-03-27 16:00:00,304.2922523127007
2012-03-27 17:00:00,561.7587289068971
2012-03-27 18:00:00,534.4752311109787
2012-03-27 19:00:00,362.7519980086603
2012-03-27 20:00:00,254.29995752117338
2012-03-27 21:00:00,174.1197222013031
2012-03-27 22:00:00,124.05385501652216
2012-03-27 23:00:00,69.96996735202625
2012-03-28 00:00:00,27.57997804563396
2012-03-28 01:00:00,10.944375408092755
2012-03-28 02:00:00,5.753575204931704
2012-03-28 03:00:00,4.430311598474367
2012-03-28 04:00:00,4.776855669659975
2012-03-28 05:00:00,23.692868394738195
2012-03-28 06:00:00,114.00948427827674
2012-03-28 07:00:00,331.5591185608974
2012-03-28 08:00:00,594.5503039077084
2012-03-28 09:00:00,289.7247513177186
2012-03-28 10:00:00,175.74690480764522
2012-03-28 11:00:00,205.36343160946285
2012-03-28 12:00:00,262.36590236369875
2012-03-28 13:00:00,267.1966764387816
2012-03-28 14:00:00,259.19819361456484
2012-03-28 15:00:00,270.01419620809236
2012-03-28 16:00:00,491.77626667189844
2012-03-28 17:00:00,773.5463485092733
2012-03-28 18:00:00,774.3492655571762
2012-03-28 19:00:00,593.5428026180379
2012-03-28 20:00:00,438.9775669533273
2012-03-28 21:00:00,289.9059140723966
2012-03-28 22:00:00,221.39592574689303
2012-03-28 23:00:00,124.30000213917043
2012-03-29 00:00:00,50.12687918400481
2012-03-29 01:00:00,21.025125244500412
2012-03-29 02:00:00,8.791862134105864
2012-03-29 03:00:00,5.302872851877753
2012-03-29 04:00:00,6.273379536380681
2012-03-29 05:00:00,34.26459727044753
2012-03-29 06:00:00,163.65019930759954
2012-03-29 07:00:00,431.9101989694719
2012-03-29 08:00:00,681.2698385093123
2012-03-29 09:00:00,358.5121381637589
2012-03-29 10:00:00,183.02199353538523
2012-03-29 11:00:00,222.69824306612497
2012-03-29 12:00:00,269.03320084820575
2012-03-29 13:00:00,249.5094805162867
2012-03-29 14:00:00,229.34351559383586
2012-03-29 15:00:00,269.50557099940534
2012-03-29 16:00:00,378.174159060482
2012-03-29 17:00:00,716.2075629017838
2012-03-29 18:00:00,655.4613638711315
2012-03-29 19:00:00,443.69643667608284
2012-03-29 20:00:00,293.5196416397551
2012-03-29 21:00:00,211.04743355729906
2012-03-29 22:00:00,164.21589294967637
2012-03-29 23:00:00,120.19065902977871
2012-03-30 00:00:00,56.905220771299824
2012-03-30 01:00:00,25.657326485177464
2012-03-30 02:00:00,12.909395050370456
